index,country,cases,dead,recovered
1,United States,31682046,570531,No data
2,India,14074564,173123,12429564
3,Brazil,13758093,365954,12236295
4,France,5187879,100073,No data
5,Russia,4684148,104795,4310557
6,United Kingdom,4380976,127191,No data
7,Turkey,4086957,35031,3535040
8,Italy,3826156,115937,3200196
9,Spain,3396685,76882,No data
10,Germany,3095016,80141,2735748
11,Poland,2642242,60612,2238638
12,Argentina,2629094,58925,2300177
13,Colombia,2602719,67199,2432061
14,Mexico,2295435,211213,1820959
15,Iran,2194133,66008,1761497
16,Ukraine,1921244,39096,1465820
17,Peru,1681063,55812,1592937
18,Czech Republic,1597103,28317,1485924
19,South Africa,1562931,53571,1488060
20,Indonesia,1594722,43196,1444229
21,Netherlands,1378145,16861,No data
22,Canada,1096716,23500,990074
23,Chile,1101698,24766,1033189
24,Romania,1023565,25937,930942
25,Iraq,956860,14885,837336
26,Belgium,939309,23636,No data
27,Philippines,914971,15738,705757
28,Sweden,900138,13788,No data
29,Israel,836706,6314,827447
30,Portugal,829911,16937,787607
31,Pakistan,745182,15982,650775
32,Hungary,736982,24521,440498
33,Bangladesh,711779,10182,602908
34,Jordan,679138,8057,621870
35,Serbia,657716,5920,No data
36,Switzerland,632399,9869,317600
37,Austria,586883,9813,547604
38,Japan,520745,9538,475574
39,Lebanon,504800,6809,416624
40,Morocco,504260,8927,490366
41,United Arab Emirates,493266,1547,476518
42,Saudi Arabia,400228,6773,384635
43,Bulgaria,382761,14949,300391
44,Slovakia,374586,10970,No data
45,Malaysia,370528,1365,350563
46,Panama,359830,6183,349718
47,Ecuador,355964,17528,298604
48,Belarus,341539,2403,331972
49,Greece,304184,9135,No data
50,Croatia,303598,6486,281059
51,Azerbaijan,294211,4045,257942
52,Georgia,292244,3908,279389
53,Bolivia,286114,12603,235495
54,Nepal,282890,3070,274812
55,Kazakhstan,278695,3282,239448
56,Tunisia,276727,9480,229754
57,Palestine,272767,2901,237046
58,Dominican Republic,259639,3405,217613
59,Kuwait,253066,1428,236384
60,Moldova,244866,5521,228766
61,Paraguay,244528,5110,200259
62,Ireland,242819,4831,No data
63,Denmark,241007,2452,230084
64,Ethiopia,236554,3285,175879
65,Lithuania,231601,3739,209538
66,Slovenia,229966,4142,No data
67,Costa Rica,225343,3044,196060
68,Egypt,213798,12611,161470
69,Guatemala,208694,7120,188695
70,Armenia,206142,3817,185125
71,Honduras,198975,4929,76214
72,Qatar,194940,367,172598
73,Bosnia and Herzegovina,188994,7788,145863
74,Venezuela,179365,1853,161820
75,Oman,176668,1821,156845
76,Libya,167825,2823,152921
77,Nigeria,164080,2061,154285
78,Bahrain,160934,574,149159
79,Uruguay,156499,1726,122637
80,Kenya,150260,2443,100980
81,North Macedonia,145001,4357,120707
82,Myanmar,142617,3206,131884
83,Albania,129128,2335,100013
84,Algeria,118516,3130,82600
85,Estonia,116678,1070,100176
86,South Korea,112789,1790,103062
87,Latvia,108355,2002,99840
88,Norway,106224,707,54004
89,Puerto Rico,105020,2182,No data
90,Kosovo,99210,2030,84540
91,Sri Lanka,95949,608,92308
92,Montenegro,95042,1412,89964
93,Ghana,91260,754,89092
94,Kyrgyzstan,91144,1540,86491
95,Zambia,90750,1233,88414
96,Cuba,90408,491,8512
97,China,90400,4636,85481
98,Uzbekistan,85114,634,82943
99,Finland,82633,887,31000
100,Mozambique,69002,794,61112
101,El Salvador,67099,2064,63471
102,Luxembourg,64549,785,60563
103,Cameroon,61731,919,56926
104,Singapore,60653,30,60335
105,Afghanistan,57242,2529,51989
106,Cyprus,51505,272,No data
107,Namibia,45527,570,43640
108,Ivory Coast,45145,261,44473
109,Jamaica,42772,676,19132
110,Uganda,41140,337,40685
111,Botswana,40478,663,38923
112,Senegal,39307,1074,38031
113,Thailand,39038,97,28480
114,Zimbabwe,37369,1548,34946
115,Malawi,33902,1134,31691
116,Sudan,31790,2208,25539
117,Malta,29860,405,28872
118,Australia,29405,909,No data
119,Madagascar,29348,520,24893
120,DR Congo,26737,712,22432
121,Maldives,25524,66,22424
122,Donetsk PR,25517,2092,17280
123,Angola,23841,557,22144
124,Rwanda,23426,315,21243
125,Gabon,21566,132,18219
126,Guinea,21106,142,18686
127,Syria,20555,1402,14335
128,Cape Verde,19780,188,17802
129,Mongolia,19672,37,11044
130,French Polynesia,18652,141,4842
131,Mauritania,18066,452,17428
132,Eswatini,17376,669,16645
133,Tajikistan,13308,90,13218
134,Abkhazia,12931,203,12390
135,Somalia,12837,656,5346
136,Haiti,12803,252,10745
137,Andorra,12641,121,11989
138,Belize,12487,318,12120
139,Burkina Faso,12450,145,11998
140,Togo,12214,117,9543
141,Curaçao,11674,80,7981
142,Hong Kong,11636,209,11253
143,Guyana,11527,263,10015
144,Mali,11254,402,6800
145,Lesotho,10707,315,4674
146,South Sudan,10387,114,10148
147,Aruba,10219,92,961
148,Congo,10084,137,7514
149,Djibouti,10077,102,8394
150,Suriname,9458,185,8751
151,Bahamas,9364,189,8837
152,Papua New Guinea,8821,71,846
153,Trinidad and Tobago,8678,150,7843
154,Guam,7751,133,6707
155,Benin,7515,93,5552
156,Equatorial Guinea,7259,106,6885
157,Nicaragua,6727,179,No data
158,Iceland,6286,29,6184
159,Yemen,5657,1097,2178
160,The Gambia,5564,166,5111
161,Cambodia,5480,38,2393
162,Central African Republic,5465,74,1924
163,San Marino,4962,86,4510
164,Niger,4740,172,4250
165,Chad,4636,167,4286
166,Seychelles,4633,25,4310
167,Saint Lucia,4355,64,4225
168,Gibraltar,4290,94,4181
169,Sierra Leone,4016,79,2833
170,Northern Cyprus,3913,24,3509
171,Barbados,3730,44,3607
172,Guinea-Bissau,3678,66,2426
173,Comoros,3601,146,3423
174,Burundi,3262,6,773
175,Jersey,3232,69,3171
176,Luhansk PR,3215,281,2700
177,Eritrea,3192,9,2962
178,South Ossetia,3081,60+,2591
179,U.S. Virgin Islands,3005,26,2917
180,Liechtenstein,2790,56,2665
181,Vietnam,2758,35,2445
182,Artsakh,2395,31,337
183,Turks and Caicos Islands,2367,17,2285
184,São Tomé and Príncipe,2271,35,2201
185,New Zealand,2227,26,2075
186,Sint Maarten,2202,27,2139
187,Liberia,2042,85,1899
188,Monaco,1981,26,1754
189,Bermuda,1935,16,1051
190,Somaliland,1808,66,1431
191,Saint Vincent and The Grenadines,1792,10,1665
192,Isle of Man,1574,29,1445
193,Bonaire,1493,14,1370
194,Antigua and Barbuda,1209,31,947
195,Mauritius,1202,15,865
196,East Timor,1193,2,624
197,USS Theodore Roosevelt,1102,1,751
198,Charles de Gaulle,1081,0,0
199,Taiwan,1070,11,1032
200,Bhutan,936,1,876
201,Guernsey,822,14,807
202,Diamond Princess,712,14,653
203,Faroe Islands,662,1,660
204,Cayman Islands,523,2,499
205,Wallis and Futuna,446,5,11
206,Brunei,219,3,206
207,Dominica,165,0,161
208,Northern Mariana Islands ,160,2,32
209,British Virgin Islands,153,1,131
210,Costa Atlantica,148,0,148
211,Grenada,148,1,147
212,Greg Mortimer,128,1,No data
213,New Caledonia,121,0,30
214,Fiji,67,2,64
215,Falkland Islands,62,0,55
216,Antarctica,58,0,0
217,Laos,52,0,49
